Admit ID,RFP % Present,RFP Last Status,RFP Last Internal Rating,RFP Last TRACK Score,RFP Tech Ability,RFP- Learnability,Last Graduation,RFP-Communicability,RFP Avg TRACK Score,TechCategory,Trial Avg TRACK Score,Trial Communicability Score,Trial Last Internal Rating,Trial Learnability Score,Trial Techability Score,Trial % Present,Year,Practice Head
CIC022022-11299,,,,,,,B.E. / B.TECH,,,,,,,,,,2020.0,
CIC022022-11218,2%,,,0.0,,,B.E. / B.TECH IT,,,,,,,,,,2020.0,Nagendra
CIC032022-11465,94%,Need No Help,Meets expectations,3.8,1.48,1.54,B.E. / B.TECH,0.75,3.77,FullStack,3.58,0.82,,1.51,1.25,86.67%,2018.0,Nagendra
CIC032022-11541,95%,Need More Help,Improvement needed,3.33,1.3,1.31,B.E. / B.TECH Non IT,0.83,3.44,FullStack,3.785,0.845,Meets expectations,1.545,1.395,100.00%,2020.0,Gunjan
CIC032022-11646,100%,Need No Help,Meets expectations,3.98,1.58,1.63,B.E. / B.TECH Non IT,0.84,4.05,FullStack,3.88,0.82,Meets expectations,1.61,1.45,100.00%,2015.0,Nagendra
CIC032022-11662,94%,Need Less Help,Improvement needed,3.79,1.47,1.44,B.E. / B.TECH Non IT,0.7,3.6,FullStack,3.28,0.85,Improvement needed,1.245,1.185,100.00%,2019.0,Gunjan
CIC022022-11268,93%,Need Less Help,Meets expectations,3.86,1.52,1.54,B.E. / B.TECH Non IT,0.76,3.82,,,,,,,,2019.0,Nagendra
CIC032022-11568,41%,,,0.0,1.33,1.36,PG Non IT,0.68,3.37,,,,,,,,,Nagendra
CIC042022-11665,74%,Need More Help,Improvement needed,3.01,1.17,1.29,B.E. / B.TECH Non IT,0.67,3.12,BasicTech,1.96,0.56,Unsatisfactory,0.7,0.7,81.25%,2021.0,Nagendra
CIC032022-11565,96%,Need No Help,Meets expectations,3.8,1.48,1.47,B.E. / B.TECH Non IT,0.74,3.69,AdvTech-2,4.175,0.85,Meets expectations,1.76,1.565,100.00%,2019.0,Nagendra
CIC032022-11586,100%,Need No Help,Meets expectations,3.8,1.51,1.5,B.E. / B.TECH Non IT,0.73,3.74,AdvTech-1,3.86,0.91,Exceeds expectations,1.475,1.475,100.00%,2016.0,Nagendra
CIC042022-11686,12%,,,0.0,,,Diploma Non IT,,,,,,,,,,2016.0,Nagendra
CIC032022-11655,13%,,,0.0,,,B.E. / B.TECH Non IT,,,,,,,,,,2021.0,Nagendra
CIC032022-11574,100%,Need No Help,Meets expectations,3.92,1.51,1.55,B.E. / B.TECH Non IT,0.75,3.81,FullStack,3.58,0.82,Improvement needed,1.38,1.38,100.00%,2021.0,Nagendra
CIC032022-11558,73%,Need No Help,Meets expectations,4.34,1.57,1.54,B.E. / B.TECH Non IT,0.94,4.05,AdvTech-2,3.43,0.82,Improvement needed,1.37,1.24,92.86%,2018.0,Nagendra
CIC042022-11668,89%,Need No Help,Meets expectations,4.16,1.62,1.65,PG Non IT,0.87,4.14,DeepTech,4.63,1.0,Meets expectations,2.0,1.63,100.00%,2018.0,Nagendra
CIC032022-11635,100%,Need No Help,Meets expectations,4.28,1.6,1.66,B.E. / B.TECH CS,0.78,4.04,AdvTech-2,4.075,0.94,Exceeds expectations,1.6,1.535,100.00%,2019.0,Nagendra
CIC042022-11672,11%,,,0.0,,,B.E. / B.TECH Non IT,,,,,,,,,,2021.0,Nagendra
CIC042022-11714,97%,Need Less Help,Meets expectations,3.98,1.52,1.46,B.E. / B.TECH,0.72,3.69,BasicTech,3.81,0.94,,1.55,1.32,100.00%,2017.0,Nagendra
CIC042022-11695,0%,,,0.0,,,B.E. / B.TECH,,,,,,,,,,2019.0,Nagendra
CIC042022-11690,5%,,,,,,B.E. / B.TECH,,,,,,,,,,2019.0,Gunjan
CIC032022-11364,6%,,,,,,B.E. / B.TECH,,,,,,,,,,2019.0,Gunjan
CIC042022-11681,16%,,,,1.12,1.26,B.E. / B.TECH,1.0,3.38,,,,,,,,,Gunjan
CIC042022-11667,14%,,,,0.84,0.84,B.E. / B.TECH,0.35,2.03,,,,,,,,,Gunjan
CIC042022-11731,,,,,,,B.E. / B.TECH,,,BasicTech,3.5,0.7,Improvement needed,1.4,1.4,53.33%,2021.0,
CIC032022-11480,75%,,,,1.46,1.44,B.E. / B.TECH,0.84,3.73,FullStack,3.71,0.88,Exceeds expectations,1.51,1.32,100.00%,,Gunjan
CIC032022-11356,31%,,,,0.93,1.06,Other,0.58,2.57,,,,,,,,,Gunjan
CIC042022-11705,78%,,,,1.63,1.66,B.E. / B.TECH,0.88,4.17,FullStack,4.26,1.0,Meets expectations,1.82,1.44,100.00%,,Gunjan
CIC022022-11228,5%,,,,,,BSc,,,,,,,,,,,Gunjan
CIC032022-11458,92%,Need More Help,Improvement needed,3.39,1.05,1.41,MCA,0.96,3.41,AdvTech-1,3.9,0.82,Meets expectations,1.64,1.44,100.00%,2020.0,Ashish
CIC042022-11709,78%,,,,1.63,1.61,BCA,0.9,4.14,FullStack,4.02,0.82,Meets expectations,1.58,1.62,100.00%,,Gunjan
CIC042022-11763,92%,Need More Help,Improvement needed,3.44,1.05,1.39,B.E. / B.TECH Non IT,0.94,3.37,AdvTech-2,4.62,0.94,Meets expectations,1.94,1.74,86.67%,2016.0,Ashish
CIC042022-11759,78%,,,0.0,1.62,1.59,B.E. / B.TECH,0.9,4.11,FullStack,3.8,0.7,,1.46,1.64,93.33%,,Gunjan
CIC032022-11339,20%,,,0.0,0.93,1.48,Other,0.82,3.22,,,,,,,,,Ashish
CIC012022-10799,7%,,,0.0,,,B.E. / B.TECH CS,,,,,,,,,,2019.0,Ashish
CIC032022-11347,98%,Need Less Help,Meets expectations,4.08,1.44,1.76,B.E. / B.TECH CS,0.8,4.0,AdvTech-2,2.91,0.88,Improvement needed,1.12,0.91,85.71%,2018.0,Ashish
CIC032022-11413,89%,Need More Help,Improvement needed,2.77,0.76,1.1,B.E. / B.TECH,0.71,2.56,BasicTech,3.5,0.7,Improvement needed,1.4,1.4,100.00%,,Ashish
CIC032022-11595,56%,Need More Help,Improvement needed,2.94,0.94,1.32,B.E. / B.TECH Non IT,0.7,2.96,BasicTech,3.69,0.91,Exceeds expectations,1.47,1.31,93.33%,2020.0,Ashish
CIC042022-11778,100%,Need Less Help,Meets expectations,3.72,1.46,1.44,B.E. / B.TECH CS,0.96,3.86,FullStack,4.245,0.94,,1.79,1.515,100.00%,2021.0,Ashish
CIC022022-11242,2%,,,0.0,,,BSc,,,,,,,,,,2010.0,Ashish
CIC042022-11698,98%,Need More Help,Meets expectations,3.56,0.99,1.3,B.E. / B.TECH Non IT,0.93,3.22,FullStack,4.21,0.82,Meets expectations,1.83,1.56,100.00%,2021.0,Ashish
CIC042022-11771,74%,Need Less Help,Meets expectations,3.65,1.29,1.38,B.E. / B.TECH Non IT,0.99,3.66,FullStack,3.585,0.88,,1.485,1.22,100.00%,2020.0,Ashish
CIC042022-11765,16%,,,0.0,0.7,1.18,BSc CS,0.63,2.51,,,,,,,,2021.0,Ashish
CIC042022-11699,50%,,,0.0,0.91,1.32,B.E. / B.TECH IT,0.73,2.95,,,,,,,,2020.0,Ashish
CIC012022-10788,10%,,,0.0,1.26,1.46,B.E. / B.TECH Non IT,0.76,3.48,,,,,,,,2022.0,Gunjan
CIC042022-11700,58%,Need More Help,Improvement needed,3.44,1.06,1.42,B.E. / B.TECH,0.97,3.45,,,,,,,,2021.0,Ashish
CIC032022-11589,17%,,,0.0,,,M.E. / M.Tech CS/IT,,,,,,,,,,2021.0,Ashish
CIC032022-11587,69%,,,3.24,1.24,1.4,B.E. / B.TECH CS,0.7,3.34,,,,,,,,2015.0,Ashish
CIC032022-11548,65%,,,,,,B.E. / B.TECH CS,,,,,,,,,,2020.0,Sunil
CIC032022-11601,0%,,,0.0,,,B.E. / B.TECH Non IT,,,,,,,,,,2018.0,Ashish
CIC032022-11597,64%,,,2.87,0.97,1.28,B.E. / B.TECH,0.57,2.82,,,,,,,,2017.0,Ashish
CIC032022-11645,0%,,,0.0,,,MCA,,,,,,,,,,2019.0,Ashish
CIC042022-11669,94%,Need Less Help,Meets expectations,4.03,1.57,1.55,B.E. / B.TECH CS,0.83,3.95,FullStack,4.49,0.94,Exceeds expectations,1.88,1.67,100.00%,2018.0,Ashish
CIC042022-11674,60%,,,0.0,0.9,1.35,BCA CS,0.58,2.83,,,,,,,,2018.0,Ashish
CIC042022-11682,54%,,,0.0,1.15,1.42,B.E. / B.TECH Non IT,0.82,3.38,,,,,,,,2018.0,Ashish
CIC042022-11703,0%,,,0.0,,,B.E. / B.TECH Non IT,,,,,,,,,,2016.0,Ashish
CIC042022-11702,7%,,,0.0,,,B.E. / B.TECH,,,,,,,,,,2016.0,Ashish
CIC042022-11764,68%,,,3.08,1.04,1.28,BCA,0.69,3.02,,,,,,,,2016.0,Ashish
CIC032022-11554,6%,,,0.0,,,B.E. / B.TECH,,,,,,,,,,2015.0,Sunil
CIC042022-11704,84%,,,0.0,0.81,1.32,B.E. / B.TECH IT,0.69,2.81,BasicTech,,,,,,100.00%,2020.0,Ashish
CIC032022-11629,92%,Need Less Help,Meets expectations,4.08,1.54,1.63,B.E. / B.TECH,0.84,4.01,FullStack,2.875,0.75,Improvement needed,1.25,0.875,71.43%,2021.0,Sunil
CIC032022-11643,98%,Need Less Help,Meets expectations,4.15,1.51,1.7,B.E. / B.TECH Non IT,0.94,4.15,FullStack,4.125,0.82,Meets expectations,1.7,1.605,85.71%,2018.0,Sunil
CIC032022-11658,4%,,,0.0,,,B.E. / B.TECH Non IT,,,,,,,,,,2018.0,Sunil
CIC032022-11657,94%,Need Less Help,Meets expectations,3.64,1.48,1.48,B.E. / B.TECH IT,0.81,3.77,FullStack,3.6925,0.88,Meets expectations,1.64,1.1725,85.71%,2017.0,Sunil
CIC032022-11652,100%,Need Less Help,Meets expectations,4.21,1.52,1.69,B.E. / B.TECH IT,0.98,4.19,FullStack,4.05,0.88,Meets expectations,1.7,1.47,85.71%,2017.0,Sunil
CIC032022-11653,86%,Need Less Help,Meets expectations,3.84,1.48,1.63,B.E. / B.TECH Non IT,0.78,3.89,,,,,,,,2021.0,Sunil
CIC042022-11670,61%,Need Less Help,Improvement needed,3.66,1.12,1.2,PG Non IT,0.62,2.95,,,,,,,,2022.0,Sunil
CIC042022-11710,97%,Need Less Help,Meets expectations,3.89,1.57,1.55,BCA,0.86,3.98,FullStack,4.05,0.88,Meets expectations,1.7,1.47,85.71%,,Sunil
CIC032022-11445,92%,Need Less Help,Meets expectations,3.75,1.54,1.65,B.E. / B.TECH Non IT,0.74,3.92,FullStack,4.12,0.85,Improvement needed,1.73,1.54,100.00%,2018.0,Sunil
CIC032022-11473,93%,Need Less Help,Meets expectations,4.19,1.51,1.66,B.E. / B.TECH IT,0.89,4.07,FullStack,4.23,0.88,,1.76,1.59,100.00%,2019.0,Ashish
CIC022022-11282,68%,,,0.0,0.77,0.9,B.E. / B.TECH Non IT,0.7,2.54,BasicTech,2.1,0.56,Unsatisfactory,0.84,0.7,93.75%,2022.0,Ashish
CIC032022-11451,85%,Need Less Help,Improvement needed,3.44,1.36,1.45,B.E. / B.TECH Non IT,0.79,3.6,,,,,,,,2019.0,Ashish
CIC042022-11754,100%,Need Less Help,Improvement needed,3.9,1.24,1.54,B.E. / B.TECH CS,0.81,3.58,FullStack,3.86,0.7,,1.4,1.76,93.33%,2017.0,Ashish
CIC042022-11692,33%,,,0.0,0.98,1.11,MSc CS/IT,0.66,2.74,,,,,,,,2018.0,Ashish
CIC032022-11415,98%,Need Less Help,Meets expectations,3.77,1.36,1.56,B.E. / B.TECH IT,0.82,3.74,FullStack,3.2675,0.72625,,1.35,1.19125,81.82%,2019.0,Ashish
CIC032022-11484,32%,,,0.0,1.09,1.33,B.E. / B.TECH Non IT,0.56,2.98,,,,,,,,2020.0,Ashish
CIC032022-11453,38%,,,0.0,1.03,1.45,B.E. / B.TECH Non IT,0.85,3.33,,,,,,,,2021.0,Ashish
CIC032022-11429,93%,Need More Help,Improvement needed,2.8,0.98,1.31,B.E. / B.TECH Non IT,0.65,2.93,,,,,,,,2019.0,Ashish
CIC042022-11814,36%,,,0.0,1.16,1.33,B.E. / B.TECH,0.56,3.05,,,,,,,,,Ashish
CIC042022-11689,21%,,,0.0,,,B.E. / B.TECH Non IT,,,,,,,,,,2020.0,Ashish
CIC032022-11598,63%,,,0.0,1.03,1.46,B.E. / B.TECH Non IT,0.63,3.12,,,,,,,,2021.0,Ashish
CIC042022-11768,94%,Need Less Help,Meets expectations,4.04,1.53,1.49,B.E. / B.TECH,0.82,3.83,FullStack,3.19375,0.7,Improvement needed,1.33,1.16375,100.00%,,Sunil
CIC042022-11758,77%,Need More Help,Improvement needed,2.8,1.07,1.29,MSc Non IT,0.59,2.95,,,,,,,,2021.0,Ashish
CIC042022-11766,82%,Need Less Help,Meets expectations,3.98,1.29,1.44,B.E. / B.TECH,0.74,3.46,FullStack,3.74,0.7,,1.46,1.58,93.33%,2020.0,Ashish
CIC042022-11783,64%,Need More Help,Improvement needed,3.22,1.19,1.37,BSc IT,0.72,3.28,,,,,,,,2021.0,Ashish
CIC032022-11470,56%,Need More Help,Improvement needed,1.75,0.7,0.7,B.E. / B.TECH Non IT,0.35,1.75,,,,,,,,2016.0,Sunil
CIC042022-11736-BL,72%,Need Less Help,Improvement needed,3.67,1.37,1.38,MSc CS/IT,0.74,3.49,FullStack,4.5575,1.0,Exceptional,1.775,1.7825,100.00%,2014.0,Nagendra
CIC042022-11741-BL,72%,Need Less Help,Improvement needed,4.1,1.63,1.58,B.E. / B.TECH CS,0.84,4.05,FullStack,4.595,1.0,Exceeds expectations,1.775,1.82,100.00%,2021.0,Nagendra
CIC032022-11395-BL,72%,Need Less Help,Improvement needed,3.92,1.5,1.5,B.E. / B.TECH CS,0.79,3.79,FullStack,4.475,0.97,Exceeds expectations,1.655,1.85,84.62%,2017.0,Nagendra
CIC042022-11742-BL,78%,Need Less Help,Improvement needed,4.03,1.61,1.64,B.E. / B.TECH Non IT,0.75,4.0,FullStack,4.06,0.97,Meets expectations,1.51,1.58,100.00%,2018.0,Nagendra
CIC042022-11750-BL,78%,Need Less Help,Improvement needed,4.02,1.69,1.65,B.E. / B.TECH Non IT,0.77,4.12,FullStack,4.015,0.97,Meets expectations,1.465,1.58,100.00%,2018.0,Nagendra
CIC032022-11519-BL,75%,Need Less Help,Improvement needed,4.14,1.61,1.68,M.E. / M.Tech CS/IT,0.9,4.18,FullStack,4.5925,1.0,Exceeds expectations,1.81,1.7825,100.00%,,Nagendra
CIC122021-10588-BL,99%,Need Less Help,Improvement needed,3.74,1.38,1.4,M.E. / M.Tech CS/IT,0.75,3.53,FullStack,4.255,0.97,Meets expectations,1.57,1.715,85.71%,2019.0,Nagendra
CIC032022-11529-BL,77%,Need Less Help,Improvement needed,3.54,1.47,1.47,B.E. / B.TECH Non IT,0.72,3.66,FullStack,3.86,0.7,Improvement needed,1.73,1.43,100.00%,2016.0,Nagendra
CIC032022-11508-BL,95%,Need More Help,Improvement needed,3.14,1.38,1.34,B.E. / B.TECH Non IT,0.68,3.41,FullStack,3.90875,0.88,Improvement needed,1.7,1.32875,90.91%,2018.0,Nagendra
CIC042022-11735-BL,95%,Need Less Help,Improvement needed,3.42,1.4,1.47,B.E. / B.TECH,0.7,3.58,FullStack,3.7625,0.81,Meets expectations,1.44,1.5125,76.92%,2019.0,Nagendra
CIC022022-11290-BL,91%,Need More Help,Improvement needed,3.0,1.27,1.21,B.E. / B.TECH,0.59,3.07,,,,,,,,2016.0,Nagendra
CIC042022-11887,88%,Need No Help,Meets expectations,3.53,1.53,1.62,B.E. / B.TECH,0.81,3.96,FullStack,4.26,0.82,,1.88,1.56,91.67%,2019.0,Ashish
CIC032022-11401-BL,95%,Need No Help,Meets expectations,4.22,1.44,1.66,,0.88,3.98,FullStack,3.9,0.88,Exceeds expectations,1.52,1.5,92.86%,,Ashish
CIC012022-10904-BL,98%,Need Less Help,Improvement needed,3.85,1.4,1.58,,0.79,3.77,FullStack,3.0625,0.7,Meets expectations,1.26,1.1025,100.00%,,Ashish
CIC022022-11259-BL,90%,Need More Help,Improvement needed,3.4,1.32,1.45,,0.75,3.52,FullStack,4.64,1.0,Meets expectations,2.0,1.64,84.62%,,Ashish
CIC032022-11640-BL,97%,Need No Help,Meets expectations,4.55,1.48,1.73,,0.97,4.18,FullStack,4.05,0.79,,1.76,1.5,100.00%,,Ashish
CIC042022-11715-BL,89%,Need No Help,Meets expectations,4.4,1.47,1.79,,1.0,4.26,FullStack,3.74,0.82,Improvement needed,1.54,1.38,100.00%,,Ashish
CIC042022-11721-BL,97%,Need No Help,Meets expectations,4.28,1.4,1.85,,0.91,4.16,FullStack,3.98,0.79,Improvement needed,1.67,1.52,100.00%,,Ashish
CIC042022-11743-BL,72%,Need Less Help,Improvement needed,3.56,1.46,1.48,B.E. / B.TECH,0.73,3.67,FullStack,4.095,0.97,Meets expectations,1.5,1.625,100.00%,2018.0,Nagendra
CIC042022-11711,89%,Need Less Help,Improvement needed,3.96,1.56,1.53,B.E. / B.TECH,0.73,3.82,FullStack,3.0,0.56,Meets expectations,1.26,1.18,85.71%,,Gunjan
CIC032022-11417,13%,,,0.0,1.26,1.4,B.E. / B.TECH,0.82,3.48,,,,,,,30.77%,2019.0,Gunjan
CIC042022-11677,85%,Need Less Help,Improvement needed,3.35,1.25,1.35,B.E. / B.TECH Non IT,0.76,3.36,FullStack,4.08,,Meets expectations,,,50.00%,2020.0,Gunjan
CIC042022-11727,91%,Need Less Help,Improvement needed,3.8,1.47,1.48,B.E. / B.TECH CS,0.8,3.75,FullStack,4.26,0.82,Meets expectations,1.76,1.68,100.00%,2019.0,Gunjan
CIC042022-11812,12%,,,0.0,1.26,1.52,B.E. / B.TECH CS,0.82,3.6,,,,,,,,2020.0,Gunjan
CIC042022-11769,6%,,,0.0,,,B.E. / B.TECH,,,,,,,,,,2021.0,Gunjan
CIC022022-11165,64%,Need More Help,Improvement needed,3.34,1.14,1.34,B.E. / B.TECH Non IT,0.72,3.2,BasicTech,3.97,0.74,Meets expectations,1.82,1.41,85.71%,2020.0,Gunjan
CIC122021-10440,0%,,,0.0,,,B.E. / B.TECH Non IT,,,,,,,,,46.15%,2021.0,Gunjan
CIC042022-11673,2%,,,0.0,,,B.E. / B.TECH Non IT,,,,,,,,,25.00%,2020.0,Gunjan
CIC042022-11781,38%,Need Less Help,Improvement needed,0.0,1.24,1.45,B.E. / B.TECH Non IT,0.69,3.38,,,,,,,,2019.0,Gunjan
CIC042022-11712,73%,Need Less Help,Improvement needed,3.54,1.31,1.44,B-tech,0.8,3.55,AdvTech-1,4.5,0.94,Meets expectations,1.88,1.68,100.00%,2019.0,Gunjan
CIC032022-11575,29%,,,0.0,1.24,1.43,B.E. / B.TECH CS,0.78,3.45,,,,,,,,2020.0,Gunjan
CIC042022-11878,96%,Need Less Help,Meets expectations,4.4,1.54,1.61,B.E. / B.TECH,0.92,4.06,FullStack,4.26,1.0,,1.82,1.44,91.67%,,Gunjan
CIC042022-11762,15%,,,0.0,1.19,1.4,B.E. / B.TECH CS,0.7,3.29,,,,,,,,2021.0,Gunjan
CIC032022-11486,69%,,,0.0,1.2,1.4,BCA,0.87,3.47,AdvTech-2,3.64,0.82,Meets expectations,1.32,1.5,100.00%,2015.0,Sunil
CIC042022-11779,79%,Need Less Help,Meets expectations,4.12,1.52,1.47,B.E. / B.TECH,0.93,3.92,AdvTech-2,4.12,0.94,Meets expectations,1.64,1.54,100.00%,2020.0,Sunil
CIC042022-11776,64%,,,2.0,0.79,0.77,B.E. / B.TECH CS,0.44,2.0,,,,,,,,2019.0,Sunil
CIC042022-11815,17%,,,0.0,,,B.E. / B.TECH,,,,,,,,,,2021.0,Sunil
CIC042022-11819,99%,Need Less Help,Meets expectations,4.37,1.51,1.58,B.E. / B.TECH CS,0.95,4.03,FullStack,3.555,0.76,Meets expectations,1.43,1.365,100.00%,2021.0,Sunil
CIC042022-11827,58%,Need Less Help,Improvement needed,3.35,1.22,1.44,B.E. / B.TECH,0.73,3.39,AdvTech-1,3.745,0.82,Improvement needed,1.52,1.405,92.86%,2021.0,Ashish
CIC042022-11868,78%,Need Less Help,Meets expectations,4.03,1.4,1.49,B.E. / B.TECH,0.85,3.74,AdvTech-2,2.80875,0.525,Meets expectations,1.19,1.09375,100.00%,2021.0,Sunil
CIC042022-11834,66%,Need More Help,Unsatisfactory,3.22,1.3,1.35,B.E. / B.TECH CS,0.72,3.37,BasicTech,3.6425,0.76,Improvement needed,1.57,1.3125,100.00%,2021.0,Sunil
CIC042022-11838,81%,Need Less Help,Meets expectations,4.02,1.39,1.5,B.E. / B.TECH IT,0.76,3.66,AdvTech-2,3.485,0.82,Improvement needed,1.58,1.085,92.86%,2020.0,Sunil
CIC042022-11816,81%,Need Less Help,Meets expectations,4.0,1.48,1.43,B.E. / B.TECH Non IT,0.93,3.84,,3.43,0.7,Meets expectations,1.4,1.33,100.00%,2019.0,Sunil
CIC042022-11874,15%,,,0.0,,,B.E. / B.TECH,,,,,,,,,,2020.0,Sunil
CIC042022-11869,81%,Need Less Help,Meets expectations,4.25,1.41,1.52,B.E. / B.TECH,0.9,3.83,AdvTech-2,2.8525,0.56,Meets expectations,1.12,1.1725,100.00%,2021.0,Sunil
CIC042022-11847,96.88%,,,0.0,1.37,1.45,B.E. / B.TECH,0.75,3.57,BasicTech,3.63,0.76,Improvement needed,1.58,1.285,100.00%,2021.0,Sunil
CIC042022-11875,100.00%,Need More Help,Improvement needed,3.43,1.3,1.39,B.E. / B.TECH Non IT,0.7,3.39,AdvTech-2,2.81,0.595,Meets expectations,1.12,1.09375,100.00%,2015.0,Sunil
CIC032022-11440,100.00%,Need Less Help,Meets expectations,3.94,1.4,1.45,B.E. / B.TECH Non IT,0.81,3.66,FullStack,4.85,1.0,Meets expectations,2.0,1.85,91.67%,2017.0,Sunil
CIC042022-11817,80.77%,Need Less Help,Improvement needed,3.87,1.4,1.45,B.E. / B.TECH Non IT,0.89,3.74,AdvTech-1,3.47,0.7,Meets expectations,1.4,1.365,100.00%,2019.0,Sunil
CIC042022-11835,93.55%,,,0.0,1.6,1.68,B.E. / B.TECH,0.75,4.03,FullStack,1.75,0.35,Unsatisfactory,0.7,0.7,78.57%,2019.0,Sunil
CIC032022-11338,2.22%,,,0.0,,,B.E. / B.TECH,,,,2.99,0.595,Meets expectations,1.225,1.1725,91.67%,2015.0,Sunil
CIC042022-11829,98.15%,Need Less Help,Improvement needed,3.27,1.29,1.16,BCA,0.69,3.14,,3.09,0.7,Improvement needed,1.295,1.09375,83.33%,2019.0,Sunil
CIC042022-11873,91.94%,,,0.0,1.4,1.48,B.E. / B.TECH,0.72,3.6,AdvTech-2,4.19,0.94,,1.82,1.43,91.67%,2021.0,Sunil
CIC042022-11780,96.77%,,,0.0,1.57,1.68,B.E. / B.TECH,0.84,4.09,FullStack,4.09,0.82,,1.64,1.63,100.00%,2021.0,Sunil
CIC042022-11818,93.55%,,,0.0,1.58,1.61,B.E. / B.TECH,0.84,4.03,FullStack,2.96,0.63,Meets expectations,1.19,1.1375,91.67%,2021.0,Sunil
CIC042022-11846,9.68%,,,0.0,,,B.E. / B.TECH,,,,3.84,,Meets expectations,,,91.67%,2021.0,Sunil
CIC042022-11832,10.29%,,,0.0,,,B.E. / B.TECH,,,,1.68,0.35,Unsatisfactory,0.7,0.63,64.29%,2021.0,Sunil
CIC042022-11865,27.42%,,,0.0,1.19,1.33,B.E. / B.TECH,0.7,3.22,,3.29,0.56,Meets expectations,1.05,1.015,66.67%,2019.0,Sunil
CIC032022-11555,86.76%,Need More Help,Improvement needed,3.57,1.37,1.48,B.E. / B.TECH,0.7,3.54,AdvTech-1,2.48,0.525,Meets expectations,0.98,0.97125,100.00%,2016.0,Sunil
CIC042022-11701,50.00%,Need More Help,Improvement needed,2.91,1.05,1.39,B.E. / B.TECH,0.56,2.99,,1.75,0.35,Unsatisfactory,0.7,0.7,78.57%,2020.0,Ashish
CIC032022-11358,38.24%,,,0.0,1.23,1.4,B.E. / B.TECH,0.65,3.28,,4.02,,Meets expectations,,,66.67%,2020.0,Sunil
CIC042022-11676,93.55%,Need Less Help,Improvement needed,3.92,1.52,1.63,B.E. / B.TECH,0.82,3.97,FullStack,3.96,,Meets expectations,,,85.71%,2021.0,Sunil
CIC042022-11872,,,,,,,B.E. / B.TECH,,,,2.91,0.525,Improvement needed,1.155,1.225,100.00%,2021.0,
CIC022022-11286,98.39%,,,0.0,1.39,1.53,B.E. / B.TECH,0.74,3.67,AdvTech-2,3.86,0.9625,Improvement needed,1.82,1.08125,100.00%,2021.0,Sunil
CIC042022-11730,95.31%,Need Less Help,Improvement needed,4.12,1.59,1.64,B.E. / B.TECH Non IT,0.77,4.0,FullStack,3.47,0.7,Exceeds expectations,1.4,1.365,100.00%,2018.0,Gunjan
CIC042022-11831,92.19%,Need Less Help,Improvement needed,3.91,1.56,1.52,B.E. / B.TECH Non IT,0.72,3.8,FullStack,3.43,0.7,Improvement needed,1.4,1.33,91.67%,2016.0,Gunjan
CIC042022-11842,58.49%,Need Less Help,Improvement needed,3.74,1.42,1.42,B.E. / B.TECH Non IT,0.73,3.58,AdvTech-1,1.82,0.35,Unsatisfactory,0.77,0.7,100.00%,2019.0,Gunjan
CIC042022-11906,82.81%,Need Less Help,Improvement needed,3.54,1.39,1.47,B.E. / B.TECH CS,0.77,3.63,FullStack,4.03,0.7,Meets expectations,1.75,1.58,100.00%,2020.0,Gunjan
CIC042022-11784,98.44%,Need Less Help,Meets expectations,4.22,1.71,1.69,B.E. / B.TECH Non IT,0.87,4.27,DeepTech,4.14,0.845,Meets expectations,1.725,1.57,92.86%,2019.0,Gunjan
CIC042022-11917,96.88%,Need Less Help,Meets expectations,4.34,1.72,1.73,B.E. / B.TECH Non IT,0.84,4.29,FullStack,3.7,0.91,Improvement needed,1.505,1.28,85.71%,2018.0,Gunjan
CIC052022-11943,92.19%,Need Less Help,Improvement needed,4.1,1.49,1.62,B.E. / B.TECH CS,0.83,3.94,FullStack,3.9,0.88,Meets expectations,1.64,1.38,93.33%,2021.0,Gunjan
CIC042022-11918,0.00%,,,0.0,,,BSc,,,,3.52,0.62,Meets expectations,1.58,1.32,86.67%,2019.0,Ashish
CIC022022-11309,72.58%,Need Less Help,Improvement needed,3.5,1.4,1.42,Diploma Non IT,0.72,3.54,,3.5,0.82,Improvement needed,1.42,1.262916667,83.33%,2018.0,Nagendra
CIC032022-11404,14.06%,,,0.0,,,B.E. / B.TECH CS,,,,3.2,0.76,Improvement needed,1.28,1.155,71.43%,2020.0,Gunjan
CIC022022-11308,88.89%,,,,,,B.E. / B.TECH,,,,3.89,0.82,Improvement needed,1.55,1.5175,83.33%,2016.0,Nagendra
CIC042022-11926,51.56%,Need Less Help,Improvement needed,0.0,1.44,1.46,B.E. / B.TECH Non IT,,2.9,,3.7,0.82,Meets expectations,1.38,1.5,100.00%,2018.0,Gunjan
CIC112021-10403,69.35%,Need No Help,Meets expectations,4.46,1.5,1.51,B.E. / B.TECH Non IT,0.83,3.83,FullStack,3.7,0.85,Improvement needed,1.55,1.295,73.33%,2021.0,Nagendra
CIC042022-11883,85.48%,Need Less Help,Improvement needed,3.73,1.49,1.24,B.E. / B.TECH Non IT,0.74,3.47,AdvTech-1,2.8,0.455,Improvement needed,1.26,1.085,100.00%,2019.0,Nagendra
CIC022022-11321,9.33%,,,2.45,0.7,1.05,ELECTRONICS AND COMMUNICATION ENGINEERING,0.7,2.45,,4.28,0.88,Meets expectations,1.82,1.58,100.00%,2020.0,Ashish
